license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
3,000000041633.jpg,http://images.cocodataset.org/val2017/000000041633.jpg,429,640,2013-11-17 20:14:59,http://farm8.staticflickr.com/7255/7496224340_2220598a32_z.jpg,41633,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000133233.jpg,http://images.cocodataset.org/val2017/000000133233.jpg,361,640,2013-11-18 03:13:18,http://farm4.staticflickr.com/3005/3054732003_703d14322c_z.jpg,133233,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000359135.jpg,http://images.cocodataset.org/val2017/000000359135.jpg,427,640,2013-11-18 03:58:37,http://farm9.staticflickr.com/8413/8938716436_836c8cbcf1_z.jpg,359135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000080949.jpg,http://images.cocodataset.org/val2017/000000080949.jpg,438,640,2013-11-18 04:07:48,http://farm3.staticflickr.com/2221/2232846153_5eee9c75fc_z.jpg,80949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000167067.jpg,http://images.cocodataset.org/val2017/000000167067.jpg,500,375,2013-11-18 04:35:31,http://farm3.staticflickr.com/2518/4138329859_be77a015c7_z.jpg,167067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000150224.jpg,http://images.cocodataset.org/val2017/000000150224.jpg,427,640,2013-11-18 05:05:17,http://farm1.staticflickr.com/202/478747964_7c8a47a4fe_z.jpg,150224,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000136633.jpg,http://images.cocodataset.org/val2017/000000136633.jpg,640,427,2013-11-18 07:13:39,http://farm4.staticflickr.com/3219/3140479564_3c4fd85231_z.jpg,136633,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000490171.jpg,http://images.cocodataset.org/val2017/000000490171.jpg,427,640,2013-11-18 08:08:41,http://farm2.staticflickr.com/1396/552454479_2adb976eb8_z.jpg,490171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000462728.jpg,http://images.cocodataset.org/val2017/000000462728.jpg,427,640,2013-11-18 08:08:47,http://farm2.staticflickr.com/1031/552459283_e29e35c3ac_z.jpg,462728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000493772.jpg,http://images.cocodataset.org/val2017/000000493772.jpg,640,640,2013-11-18 08:57:04,http://farm9.staticflickr.com/8380/8464933036_3902853b7e_z.jpg,493772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000356125.jpg,http://images.cocodataset.org/val2017/000000356125.jpg,480,640,2013-11-18 09:21:40,http://farm5.staticflickr.com/4044/4700894587_75ca790bf5_z.jpg,356125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000476514.jpg,http://images.cocodataset.org/val2017/000000476514.jpg,640,426,2013-11-18 09:37:17,http://farm9.staticflickr.com/8176/7947606390_a223ce24d6_z.jpg,476514,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000526728.jpg,http://images.cocodataset.org/val2017/000000526728.jpg,375,500,2013-11-18 10:19:37,http://farm1.staticflickr.com/48/110025548_2354dbb701_z.jpg,526728,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000509403.jpg,http://images.cocodataset.org/val2017/000000509403.jpg,427,640,2013-11-18 12:40:42,http://farm4.staticflickr.com/3400/4618407241_a8f613ea05_z.jpg,509403,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000484296.jpg,http://images.cocodataset.org/val2017/000000484296.jpg,480,640,2013-11-18 14:53:15,http://farm5.staticflickr.com/4100/4743702630_a1047200ee_z.jpg,484296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000244592.jpg,http://images.cocodataset.org/val2017/000000244592.jpg,374,500,2013-11-18 22:19:45,http://farm1.staticflickr.com/23/30117391_bf7796298f_z.jpg,244592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000387098.jpg,http://images.cocodataset.org/val2017/000000387098.jpg,480,640,2013-11-19 18:00:42,http://farm4.staticflickr.com/3083/3138265194_b2d0f11ed0_z.jpg,387098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0
3,000000188906.jpg,http://images.cocodataset.org/val2017/000000188906.jpg,364,500,2013-11-19 18:48:20,http://farm3.staticflickr.com/2646/3776881814_8868271f4d_z.jpg,188906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000192670.jpg,http://images.cocodataset.org/val2017/000000192670.jpg,433,640,2013-11-19 19:15:08,http://farm7.staticflickr.com/6137/5931706250_072cc90a24_z.jpg,192670,9,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000324715.jpg,http://images.cocodataset.org/val2017/000000324715.jpg,333,500,2013-11-19 22:16:56,http://farm1.staticflickr.com/84/244801562_344c8a946a_z.jpg,324715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,000000567898.jpg,http://images.cocodataset.org/val2017/000000567898.jpg,454,640,2013-11-20 01:10:54,http://farm2.staticflickr.com/1428/543114026_30abfddf1e_z.jpg,567898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000270677.jpg,http://images.cocodataset.org/val2017/000000270677.jpg,640,634,2013-11-20 05:32:23,http://farm2.staticflickr.com/1277/4698453718_76328322f2_z.jpg,270677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000291551.jpg,http://images.cocodataset.org/val2017/000000291551.jpg,640,428,2013-11-20 05:32:29,http://farm2.staticflickr.com/1277/4697841183_efac9a2d7d_z.jpg,291551,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000293858.jpg,http://images.cocodataset.org/val2017/000000293858.jpg,451,500,2013-11-20 11:47:05,http://farm3.staticflickr.com/2421/3969350296_2a59437bc3_z.jpg,293858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000523957.jpg,http://images.cocodataset.org/val2017/000000523957.jpg,427,640,2013-11-20 12:12:19,http://farm3.staticflickr.com/2079/2660283696_07138cec04_z.jpg,523957,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000089078.jpg,http://images.cocodataset.org/val2017/000000089078.jpg,640,479,2013-11-20 12:16:48,http://farm9.staticflickr.com/8087/8353842968_0fb221e792_z.jpg,89078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000322574.jpg,http://images.cocodataset.org/val2017/000000322574.jpg,480,640,2013-11-20 13:21:33,http://farm2.staticflickr.com/1002/1193542181_2e40c0fdd3_z.jpg,322574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000344100.jpg,http://images.cocodataset.org/val2017/000000344100.jpg,427,640,2013-11-20 15:03:55,http://farm8.staticflickr.com/7022/6715900215_f5afb101db_z.jpg,344100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000084674.jpg,http://images.cocodataset.org/val2017/000000084674.jpg,640,480,2013-11-20 16:18:02,http://farm1.staticflickr.com/91/218080056_2cfd654322_z.jpg,84674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,000000246883.jpg,http://images.cocodataset.org/val2017/000000246883.jpg,480,640,2013-11-20 17:13:40,http://farm4.staticflickr.com/3067/2869541146_a627d12677_z.jpg,246883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000142971.jpg,http://images.cocodataset.org/val2017/000000142971.jpg,427,640,2013-11-20 18:14:05,http://farm4.staticflickr.com/3316/5826779045_d3fb84f09b_z.jpg,142971,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000054164.jpg,http://images.cocodataset.org/val2017/000000054164.jpg,427,640,2013-11-20 19:12:37,http://farm3.staticflickr.com/2516/3973938540_7aa9b27812_z.jpg,54164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000335328.jpg,http://images.cocodataset.org/val2017/000000335328.jpg,640,512,2013-11-20 19:29:37,http://farm3.staticflickr.com/2079/2128089396_ddd988a59a_z.jpg,335328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000453040.jpg,http://images.cocodataset.org/val2017/000000453040.jpg,640,480,2013-11-20 20:30:44,http://farm6.staticflickr.com/5327/8834178988_33ecf210db_z.jpg,453040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000462371.jpg,http://images.cocodataset.org/val2017/000000462371.jpg,401,500,2013-11-20 20:31:01,http://farm6.staticflickr.com/5322/8756476018_13876b971a_z.jpg,462371,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000365095.jpg,http://images.cocodataset.org/val2017/000000365095.jpg,427,640,2013-11-20 22:02:32,http://farm9.staticflickr.com/8429/7742576966_db2af0ddd5_z.jpg,365095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000536038.jpg,http://images.cocodataset.org/val2017/000000536038.jpg,640,358,2013-11-20 22:26:33,http://farm9.staticflickr.com/8068/8197547397_2bd524d26b_z.jpg,536038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,000000241668.jpg,http://images.cocodataset.org/val2017/000000241668.jpg,640,460,2013-11-20 22:27:50,http://farm9.staticflickr.com/8040/7986877776_79afc50f42_z.jpg,241668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000065074.jpg,http://images.cocodataset.org/val2017/000000065074.jpg,640,424,2013-11-20 22:53:50,http://farm4.staticflickr.com/3119/4554766970_29bc33e065_z.jpg,65074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,000000415882.jpg,http://images.cocodataset.org/val2017/000000415882.jpg,640,544,2013-11-21 00:10:32,http://farm3.staticflickr.com/2863/9433121554_a89e42c996_z.jpg,415882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000238013.jpg,http://images.cocodataset.org/val2017/000000238013.jpg,334,500,2013-11-21 05:52:51,http://farm5.staticflickr.com/4064/4292674351_0f2a73d2a9_z.jpg,238013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000571598.jpg,http://images.cocodataset.org/val2017/000000571598.jpg,480,640,2013-11-21 20:34:06,http://farm5.staticflickr.com/4140/5034113821_375c8f10cf_z.jpg,571598,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000419601.jpg,http://images.cocodataset.org/val2017/000000419601.jpg,329,500,2013-11-22 01:51:57,http://farm4.staticflickr.com/3421/3732930545_e6ebbaeaf3_z.jpg,419601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,000000473821.jpg,http://images.cocodataset.org/val2017/000000473821.jpg,333,500,2013-11-22 02:59:27,http://farm4.staticflickr.com/3610/3361019695_1005dd49fd_z.jpg,473821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000084362.jpg,http://images.cocodataset.org/val2017/000000084362.jpg,480,640,2013-11-22 03:17:53,http://farm4.staticflickr.com/3529/3286653136_27cd84dfd8_z.jpg,84362,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000474293.jpg,http://images.cocodataset.org/val2017/000000474293.jpg,480,640,2013-11-22 15:20:09,http://farm1.staticflickr.com/160/430142582_010f4c137f_z.jpg,474293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
2,000000256775.jpg,http://images.cocodataset.org/val2017/000000256775.jpg,480,640,2013-11-22 15:29:48,http://farm7.staticflickr.com/6025/5992615122_1a4905f907_z.jpg,256775,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000506004.jpg,http://images.cocodataset.org/val2017/000000506004.jpg,439,640,2013-11-22 22:32:55,http://farm1.staticflickr.com/172/421715600_666b0f6a2b_z.jpg,506004,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4,000000270908.jpg,http://images.cocodataset.org/val2017/000000270908.jpg,299,500,2013-11-23 02:56:18,http://farm4.staticflickr.com/3474/3875628760_a9c353f71a_z.jpg,270908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000379332.jpg,http://images.cocodataset.org/val2017/000000379332.jpg,334,500,2013-11-23 03:07:38,http://farm4.staticflickr.com/3646/3629717448_50fd2e7bab_z.jpg,379332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000193743.jpg,http://images.cocodataset.org/val2017/000000193743.jpg,640,427,2013-11-23 03:45:51,http://farm4.staticflickr.com/3269/2977580128_3a80e1d8fc_z.jpg,193743,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000331317.jpg,http://images.cocodataset.org/val2017/000000331317.jpg,484,640,2013-11-23 17:02:26,http://farm1.staticflickr.com/217/510053761_7cc598a801_z.jpg,331317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
